account_id,partner_program_code,vertical,origination_date,channel,credit_tier_at_booking,bureau_score_at_booking,credit_line_assigned,account_status,closure_date,closure_reason,vintage_cohort
ACC0000930,SYF_SAMSCLUB,Retail,2023-07-10,direct_mail,Prime,692,4800,active,,,2023-Q3
ACC0000931,SYF_SAMSCLUB,Retail,2022-03-28,online,Subprime,610,1200,closed,2023-07-21,customer_request,2022-Q1
ACC0000932,SYF_SAMSCLUB,Retail,2022-03-27,in_store,Nearprime,622,1100,active,,,2022-Q1
ACC0000933,SYF_AMAZON,Retail,2024-07-04,partner_refer,Superprime,811,10600,active,,,2024-Q3
ACC0000934,SYF_ASHLEY,Furniture,2022-03-12,pre_approved,Nearprime,648,3600,active,,,2022-Q1
ACC0000935,SYF_WALMART,Retail,2021-06-21,online,Subprime,609,1000,active,,,2021-Q2
ACC0000936,SYF_ASHLEY,Furniture,2023-06-06,in_store,Superprime,788,8300,active,,,2023-Q2
ACC0000937,SYF_CARECREDIT,Healthcare,2022-12-25,direct_mail,Superprime,760,13900,active,,,2022-Q4
ACC0000938,SYF_SAMSCLUB,Retail,2022-11-26,pre_approved,Prime,682,4300,active,,,2022-Q4
ACC0000939,SYF_LOWES,HomeImprov,2022-09-16,in_store,Nearprime,674,2600,active,,,2022-Q3
ACC0000940,SYF_ROOMS2GO,Furniture,2022-10-24,online,Superprime,772,13700,active,,,2022-Q4
ACC0000941,SYF_ASHLEY,Furniture,2023-07-28,online,Prime,753,5300,active,,,2023-Q3
ACC0000942,SYF_ASHLEY,Furniture,2021-07-15,direct_mail,Superprime,807,9400,active,,,2021-Q3
ACC0000943,SYF_PAYPAL,Fintech,2024-08-27,online,Prime,701,3700,active,,,2024-Q3
ACC0000944,SYF_ASHLEY,Furniture,2024-03-12,direct_mail,Nearprime,671,3800,closed,2024-09-08,delinquency,2024-Q1
ACC0000945,SYF_GUITARCTR,Specialty,2024-03-12,online,Superprime,803,11500,active,,,2024-Q1
ACC0000946,SYF_SAMSCLUB,Retail,2024-05-27,online,Nearprime,624,2500,active,,,2024-Q2
ACC0000947,SYF_WALMART,Retail,2022-05-21,online,Superprime,797,10200,active,,,2022-Q2
ACC0000948,SYF_GUITARCTR,Specialty,2023-06-22,online,Superprime,782,12900,active,,,2023-Q2
ACC0000949,SYF_LOWES,HomeImprov,2022-10-11,partner_refer,Prime,723,2800,active,,,2022-Q4
ACC0000950,SYF_PAYPAL,Fintech,2023-12-14,in_store,Nearprime,637,1200,closed,2024-06-11,customer_request,2023-Q4
ACC0000951,SYF_CARECREDIT,Healthcare,2022-04-14,pre_approved,Prime,748,5000,active,,,2022-Q2
ACC0000952,SYF_ROOMS2GO,Furniture,2022-04-29,online,Nearprime,640,1500,closed,2023-11-20,delinquency,2022-Q2
ACC0000953,SYF_CARECREDIT,Healthcare,2022-08-10,online,Prime,735,7100,active,,,2022-Q3
ACC0000954,SYF_LOWES,HomeImprov,2024-09-10,in_store,Superprime,834,14000,active,,,2024-Q3
ACC0000955,SYF_PAYPAL,Fintech,2024-09-18,online,Subprime,552,1000,active,,,2024-Q3
ACC0000956,SYF_AMAZON,Retail,2022-03-09,partner_refer,Nearprime,655,2800,active,,,2022-Q1
ACC0000957,SYF_BPGASCAR,Auto/Gas,2021-05-20,direct_mail,Prime,750,4300,active,,,2021-Q2
ACC0000958,SYF_GUITARCTR,Specialty,2023-11-03,online,Nearprime,672,3100,active,,,2023-Q4
ACC0000959,SYF_WALMART,Retail,2024-01-19,online,Nearprime,622,3100,closed,2024-09-15,account_review,2024-Q1
ACC0000960,SYF_CARECREDIT,Healthcare,2023-12-08,online,Prime,759,5700,active,,,2023-Q4
ACC0000961,SYF_WALMART,Retail,2021-04-19,in_store,Prime,682,2600,active,,,2021-Q2
ACC0000962,SYF_WALMART,Retail,2021-01-10,online,Superprime,832,8500,active,,,2021-Q1
ACC0000963,SYF_GUITARCTR,Specialty,2021-04-07,pre_approved,Superprime,768,12900,active,,,2021-Q2
ACC0000964,SYF_LOWES,HomeImprov,2024-08-17,online,Subprime,589,1300,active,,,2024-Q3
ACC0000965,SYF_AMAZON,Retail,2022-10-04,online,Prime,743,5300,active,,,2022-Q4
ACC0000966,SYF_ASHLEY,Furniture,2024-02-07,in_store,Prime,712,6500,active,,,2024-Q1
ACC0000967,SYF_ASHLEY,Furniture,2022-01-24,online,Prime,703,5300,active,,,2022-Q1
ACC0000968,SYF_CARECREDIT,Healthcare,2023-02-11,online,Prime,715,7000,active,,,2023-Q1
ACC0000969,SYF_CARECREDIT,Healthcare,2022-02-23,online,Nearprime,633,3000,active,,,2022-Q1
ACC0000970,SYF_SAMSCLUB,Retail,2023-03-17,in_store,Prime,739,4000,closed,2024-11-06,inactivity,2023-Q1
ACC0000971,SYF_AMAZON,Retail,2021-06-26,online,Prime,748,4300,active,,,2021-Q2
ACC0000972,SYF_ASHLEY,Furniture,2022-04-11,online,Subprime,599,1200,active,,,2022-Q2
ACC0000973,SYF_BPGASCAR,Auto/Gas,2023-02-21,online,Subprime,571,1500,closed,2024-05-16,customer_request,2023-Q1
ACC0000974,SYF_ASHLEY,Furniture,2023-02-16,direct_mail,Prime,731,2600,active,,,2023-Q1
ACC0000975,SYF_BPGASCAR,Auto/Gas,2022-09-28,direct_mail,Prime,728,5900,active,,,2022-Q3
ACC0000976,SYF_ROOMS2GO,Furniture,2024-09-15,in_store,Prime,702,3100,active,,,2024-Q3
ACC0000977,SYF_CARECREDIT,Healthcare,2024-06-09,online,Nearprime,673,3300,active,,,2024-Q2
ACC0000978,SYF_AMAZON,Retail,2023-11-15,pre_approved,Nearprime,656,3400,active,,,2023-Q4
ACC0000979,SYF_AMAZON,Retail,2023-03-28,pre_approved,Prime,747,3000,active,,,2023-Q1
ACC0000980,SYF_LOWES,HomeImprov,2021-05-29,direct_mail,Subprime,570,1100,closed,2022-10-21,account_review,2021-Q2
ACC0000981,SYF_WALMART,Retail,2021-03-08,online,Prime,747,4900,closed,2021-09-04,customer_request,2021-Q1
ACC0000982,SYF_SAMSCLUB,Retail,2023-08-25,in_store,Subprime,577,1100,active,,,2023-Q3
ACC0000983,SYF_ASHLEY,Furniture,2024-01-18,in_store,Nearprime,662,2800,active,,,2024-Q1
ACC0000984,SYF_CARECREDIT,Healthcare,2023-01-16,online,Nearprime,629,3200,active,,,2023-Q1
ACC0000985,SYF_LOWES,HomeImprov,2023-06-15,pre_approved,Superprime,772,8300,active,,,2023-Q2
ACC0000986,SYF_LOWES,HomeImprov,2021-06-06,partner_refer,Prime,717,3300,active,,,2021-Q2
ACC0000987,SYF_ROOMS2GO,Furniture,2022-01-21,partner_refer,Nearprime,658,2700,active,,,2022-Q1
ACC0000988,SYF_GUITARCTR,Specialty,2023-12-31,in_store,Superprime,791,5400,active,,,2023-Q4
ACC0000989,SYF_AMAZON,Retail,2022-08-10,online,Prime,720,5600,active,,,2022-Q3
ACC0000990,SYF_SAMSCLUB,Retail,2024-05-24,online,Prime,721,2900,active,,,2024-Q2
ACC0000991,SYF_LOWES,HomeImprov,2023-12-13,pre_approved,Prime,705,6600,active,,,2023-Q4
ACC0000992,SYF_CARECREDIT,Healthcare,2022-02-25,online,Superprime,838,7200,active,,,2022-Q1
ACC0000993,SYF_LOWES,HomeImprov,2024-05-02,online,Superprime,781,8100,active,,,2024-Q2
ACC0000994,SYF_CARECREDIT,Healthcare,2024-01-29,direct_mail,Nearprime,646,1400,active,,,2024-Q1
ACC0000995,SYF_LOWES,HomeImprov,2021-03-04,partner_refer,Prime,692,2900,active,,,2021-Q1
ACC0000996,SYF_ASHLEY,Furniture,2023-09-17,in_store,Prime,741,5400,active,,,2023-Q3
ACC0000997,SYF_LOWES,HomeImprov,2021-06-06,online,Superprime,850,8900,active,,,2021-Q2
ACC0000998,SYF_ASHLEY,Furniture,2024-01-07,direct_mail,Subprime,578,800,active,,,2024-Q1
ACC0000999,SYF_LOWES,HomeImprov,2021-12-25,online,Subprime,577,400,active,,,2021-Q4
ACC0001000,SYF_ROOMS2GO,Furniture,2024-04-24,direct_mail,Prime,683,6200,active,,,2024-Q2
ACC0001001,SYF_ROOMS2GO,Furniture,2021-12-29,pre_approved,Prime,734,3900,active,,,2021-Q4
ACC0001002,SYF_PAYPAL,Fintech,2024-07-05,online,Nearprime,627,2300,active,,,2024-Q3
ACC0001003,SYF_ROOMS2GO,Furniture,2023-04-20,in_store,Subprime,559,600,active,,,2023-Q2
ACC0001004,SYF_ROOMS2GO,Furniture,2022-03-25,online,Nearprime,631,2200,active,,,2022-Q1
ACC0001005,SYF_ROOMS2GO,Furniture,2023-02-27,online,Prime,753,5500,active,,,2023-Q1
ACC0001006,SYF_GUITARCTR,Specialty,2022-03-16,online,Nearprime,661,3500,active,,,2022-Q1
ACC0001007,SYF_SAMSCLUB,Retail,2023-09-25,online,Prime,699,3900,active,,,2023-Q3
ACC0001008,SYF_WALMART,Retail,2023-02-08,pre_approved,Nearprime,647,2000,active,,,2023-Q1
ACC0001009,SYF_LOWES,HomeImprov,2021-07-16,in_store,Prime,753,5700,active,,,2021-Q3
ACC0001010,SYF_SAMSCLUB,Retail,2023-04-01,direct_mail,Prime,695,5100,active,,,2023-Q2
ACC0001011,SYF_WALMART,Retail,2023-02-17,direct_mail,Superprime,787,5600,active,,,2023-Q1
ACC0001012,SYF_GUITARCTR,Specialty,2023-01-03,direct_mail,Subprime,605,900,active,,,2023-Q1
ACC0001013,SYF_ASHLEY,Furniture,2021-08-30,in_store,Prime,745,5800,closed,2023-10-19,inactivity,2021-Q3
ACC0001014,SYF_WALMART,Retail,2022-06-18,pre_approved,Nearprime,665,1700,active,,,2022-Q2
ACC0001015,SYF_ROOMS2GO,Furniture,2024-07-15,direct_mail,Nearprime,665,1900,active,,,2024-Q3
ACC0001016,SYF_CARECREDIT,Healthcare,2022-03-12,in_store,Nearprime,632,3300,closed,2023-11-02,customer_request,2022-Q1
ACC0001017,SYF_PAYPAL,Fintech,2024-04-19,online,Prime,692,5900,closed,2024-10-16,customer_request,2024-Q2
ACC0001018,SYF_WALMART,Retail,2024-05-04,online,Subprime,557,900,active,,,2024-Q2
ACC0001019,SYF_CARECREDIT,Healthcare,2022-04-11,direct_mail,Prime,700,4600,active,,,2022-Q2
ACC0001020,SYF_WALMART,Retail,2023-02-28,online,Subprime,556,400,active,,,2023-Q1
ACC0001021,SYF_GUITARCTR,Specialty,2021-02-20,direct_mail,Prime,739,4000,active,,,2021-Q1
ACC0001022,SYF_CARECREDIT,Healthcare,2022-03-18,in_store,Prime,707,4400,active,,,2022-Q1
ACC0001023,SYF_AMAZON,Retail,2021-03-26,online,Prime,750,2800,active,,,2021-Q1
ACC0001024,SYF_SAMSCLUB,Retail,2022-10-30,in_store,Prime,739,6100,active,,,2022-Q4
ACC0001025,SYF_BPGASCAR,Auto/Gas,2022-05-23,online,Prime,727,4200,active,,,2022-Q2
ACC0001026,SYF_SAMSCLUB,Retail,2021-02-23,online,Prime,756,5900,active,,,2021-Q1
ACC0001027,SYF_BPGASCAR,Auto/Gas,2021-11-22,pre_approved,Superprime,831,10400,active,,,2021-Q4
ACC0001028,SYF_LOWES,HomeImprov,2021-03-06,online,Superprime,828,10900,closed,2021-10-02,inactivity,2021-Q1
ACC0001029,SYF_SAMSCLUB,Retail,2021-12-01,online,Prime,714,2900,active,,,2021-Q4
ACC0001030,SYF_PAYPAL,Fintech,2021-04-21,partner_refer,Prime,723,2800,active,,,2021-Q2
ACC0001031,SYF_WALMART,Retail,2022-08-25,online,Prime,692,6600,active,,,2022-Q3
ACC0001032,SYF_GUITARCTR,Specialty,2024-08-05,pre_approved,Prime,694,6300,active,,,2024-Q3
ACC0001033,SYF_BPGASCAR,Auto/Gas,2024-02-15,in_store,Prime,759,7000,active,,,2024-Q1
ACC0001034,SYF_ASHLEY,Furniture,2023-03-17,in_store,Prime,744,7200,active,,,2023-Q1
ACC0001035,SYF_PAYPAL,Fintech,2024-03-11,in_store,Prime,718,5900,active,,,2024-Q1
ACC0001036,SYF_PAYPAL,Fintech,2024-03-17,in_store,Superprime,830,13000,active,,,2024-Q1
ACC0001037,SYF_WALMART,Retail,2023-11-03,online,Prime,756,3000,active,,,2023-Q4
ACC0001038,SYF_BPGASCAR,Auto/Gas,2023-06-24,in_store,Nearprime,646,2700,active,,,2023-Q2
ACC0001039,SYF_SAMSCLUB,Retail,2021-12-16,in_store,Nearprime,654,1700,active,,,2021-Q4
ACC0001040,SYF_BPGASCAR,Auto/Gas,2023-06-04,in_store,Prime,743,4700,active,,,2023-Q2
ACC0001041,SYF_GUITARCTR,Specialty,2022-12-01,in_store,Prime,696,6500,closed,2023-07-29,delinquency,2022-Q4
ACC0001042,SYF_WALMART,Retail,2024-04-15,in_store,Nearprime,663,3600,active,,,2024-Q2
ACC0001043,SYF_AMAZON,Retail,2023-10-17,in_store,Subprime,608,400,active,,,2023-Q4
ACC0001044,SYF_ROOMS2GO,Furniture,2022-09-29,direct_mail,Nearprime,650,2900,active,,,2022-Q3
ACC0001045,SYF_WALMART,Retail,2021-01-18,partner_refer,Prime,702,3900,active,,,2021-Q1
ACC0001046,SYF_CARECREDIT,Healthcare,2022-03-24,partner_refer,Nearprime,675,2400,closed,2023-05-18,account_review,2022-Q1
ACC0001047,SYF_AMAZON,Retail,2024-02-17,in_store,Subprime,574,1200,active,,,2024-Q1
ACC0001048,SYF_ASHLEY,Furniture,2023-05-14,online,Nearprime,650,1900,active,,,2023-Q2
ACC0001049,SYF_CARECREDIT,Healthcare,2023-06-26,pre_approved,Prime,712,5900,active,,,2023-Q2
ACC0001050,SYF_WALMART,Retail,2023-08-24,online,Prime,745,5000,closed,2024-10-17,delinquency,2023-Q3
ACC0001051,SYF_PAYPAL,Fintech,2021-04-27,in_store,Subprime,600,1100,active,,,2021-Q2
ACC0001052,SYF_AMAZON,Retail,2022-05-04,direct_mail,Nearprime,645,1700,active,,,2022-Q2
ACC0001053,SYF_BPGASCAR,Auto/Gas,2021-06-25,direct_mail,Superprime,807,10300,active,,,2021-Q2
ACC0001054,SYF_CARECREDIT,Healthcare,2023-07-30,online,Nearprime,620,1700,closed,2024-04-25,customer_request,2023-Q3
ACC0001055,SYF_WALMART,Retail,2021-06-12,in_store,Superprime,769,10600,active,,,2021-Q2
ACC0001056,SYF_PAYPAL,Fintech,2022-07-23,pre_approved,Subprime,592,1100,active,,,2022-Q3
ACC0001057,SYF_ASHLEY,Furniture,2022-03-04,online,Nearprime,632,1200,active,,,2022-Q1
ACC0001058,SYF_ROOMS2GO,Furniture,2023-07-02,in_store,Superprime,774,9500,active,,,2023-Q3
ACC0001059,SYF_PAYPAL,Fintech,2024-07-07,in_store,Nearprime,635,3400,active,,,2024-Q3
ACC0001060,SYF_ASHLEY,Furniture,2021-03-26,online,Subprime,585,600,active,,,2021-Q1
ACC0001061,SYF_LOWES,HomeImprov,2021-04-18,direct_mail,Superprime,850,9300,active,,,2021-Q2
ACC0001062,SYF_GUITARCTR,Specialty,2023-11-19,partner_refer,Subprime,562,1100,active,,,2023-Q4
ACC0001063,SYF_AMAZON,Retail,2023-01-22,online,Nearprime,653,1100,active,,,2023-Q1
ACC0001064,SYF_PAYPAL,Fintech,2022-03-26,online,Prime,737,3100,active,,,2022-Q1
ACC0001065,SYF_WALMART,Retail,2022-08-03,partner_refer,Prime,729,4900,active,,,2022-Q3
ACC0001066,SYF_PAYPAL,Fintech,2022-02-02,partner_refer,Prime,729,3900,active,,,2022-Q1
ACC0001067,SYF_LOWES,HomeImprov,2023-11-09,online,Prime,758,2700,active,,,2023-Q4
ACC0001068,SYF_WALMART,Retail,2023-05-31,online,Prime,743,6800,active,,,2023-Q2
ACC0001069,SYF_ASHLEY,Furniture,2024-05-03,direct_mail,Nearprime,622,3900,active,,,2024-Q2
ACC0001070,SYF_LOWES,HomeImprov,2021-11-20,pre_approved,Prime,720,5100,active,,,2021-Q4
ACC0001071,SYF_CARECREDIT,Healthcare,2024-07-08,online,Nearprime,650,1800,active,,,2024-Q3
ACC0001072,SYF_ASHLEY,Furniture,2021-10-29,online,Nearprime,642,1800,active,,,2021-Q4
ACC0001073,SYF_ROOMS2GO,Furniture,2022-08-19,online,Superprime,821,12100,active,,,2022-Q3
ACC0001074,SYF_SAMSCLUB,Retail,2021-01-12,pre_approved,Prime,750,5900,active,,,2021-Q1
ACC0001075,SYF_GUITARCTR,Specialty,2023-02-12,online,Prime,707,3900,active,,,2023-Q1
ACC0001076,SYF_SAMSCLUB,Retail,2021-07-11,online,Nearprime,660,2400,active,,,2021-Q3
ACC0001077,SYF_BPGASCAR,Auto/Gas,2021-06-14,in_store,Subprime,569,1300,active,,,2021-Q2
ACC0001078,SYF_AMAZON,Retail,2021-08-02,online,Prime,696,2500,closed,2024-05-18,inactivity,2021-Q3
ACC0001079,SYF_CARECREDIT,Healthcare,2022-12-18,partner_refer,Prime,708,6100,active,,,2022-Q4
ACC0001080,SYF_BPGASCAR,Auto/Gas,2024-08-27,online,Superprime,843,7800,active,,,2024-Q3
ACC0001081,SYF_PAYPAL,Fintech,2024-02-12,direct_mail,Nearprime,625,3500,active,,,2024-Q1
ACC0001082,SYF_PAYPAL,Fintech,2023-06-28,online,Superprime,844,13400,active,,,2023-Q2
ACC0001083,SYF_ROOMS2GO,Furniture,2024-07-25,direct_mail,Prime,747,7100,active,,,2024-Q3
ACC0001084,SYF_SAMSCLUB,Retail,2021-07-02,in_store,Nearprime,657,3600,active,,,2021-Q3
ACC0001085,SYF_PAYPAL,Fintech,2023-11-05,direct_mail,Prime,738,6600,active,,,2023-Q4
ACC0001086,SYF_AMAZON,Retail,2023-07-05,in_store,Superprime,824,10100,active,,,2023-Q3
ACC0001087,SYF_CARECREDIT,Healthcare,2023-08-07,in_store,Superprime,808,10500,active,,,2023-Q3
ACC0001088,SYF_PAYPAL,Fintech,2024-03-31,in_store,Subprime,605,1300,active,,,2024-Q1
ACC0001089,SYF_PAYPAL,Fintech,2022-07-08,in_store,Prime,694,4000,active,,,2022-Q3
ACC0001090,SYF_LOWES,HomeImprov,2022-08-13,in_store,Prime,721,6400,active,,,2022-Q3
ACC0001091,SYF_PAYPAL,Fintech,2022-01-08,direct_mail,Nearprime,630,2000,active,,,2022-Q1
ACC0001092,SYF_ASHLEY,Furniture,2023-01-06,in_store,Superprime,843,7500,active,,,2023-Q1
ACC0001093,SYF_LOWES,HomeImprov,2023-06-13,in_store,Nearprime,625,3700,active,,,2023-Q2
ACC0001094,SYF_PAYPAL,Fintech,2021-02-19,online,Superprime,808,12000,active,,,2021-Q1
ACC0001095,SYF_WALMART,Retail,2022-02-02,online,Prime,715,4200,active,,,2022-Q1
ACC0001096,SYF_LOWES,HomeImprov,2021-04-11,pre_approved,Prime,731,4300,active,,,2021-Q2
ACC0001097,SYF_PAYPAL,Fintech,2024-02-13,online,Prime,705,5500,active,,,2024-Q1
ACC0001098,SYF_SAMSCLUB,Retail,2021-05-05,pre_approved,Nearprime,630,3200,active,,,2021-Q2
ACC0001099,SYF_ROOMS2GO,Furniture,2022-04-04,in_store,Prime,689,4600,active,,,2022-Q2
ACC0001100,SYF_CARECREDIT,Healthcare,2021-04-05,direct_mail,Nearprime,677,1300,active,,,2021-Q2
ACC0001101,SYF_PAYPAL,Fintech,2023-07-04,online,Prime,690,7200,active,,,2023-Q3
ACC0001102,SYF_ASHLEY,Furniture,2021-06-27,direct_mail,Nearprime,626,2600,active,,,2021-Q2
ACC0001103,SYF_ROOMS2GO,Furniture,2022-04-06,pre_approved,Prime,754,4200,active,,,2022-Q2
ACC0001104,SYF_SAMSCLUB,Retail,2022-08-15,direct_mail,Nearprime,625,1600,closed,2024-03-07,inactivity,2022-Q3
ACC0001105,SYF_LOWES,HomeImprov,2022-12-16,in_store,Nearprime,677,4000,active,,,2022-Q4
ACC0001106,SYF_BPGASCAR,Auto/Gas,2021-03-17,online,Superprime,778,14100,active,,,2021-Q1
ACC0001107,SYF_CARECREDIT,Healthcare,2022-05-25,direct_mail,Nearprime,678,3000,active,,,2022-Q2
ACC0001108,SYF_BPGASCAR,Auto/Gas,2021-11-17,direct_mail,Superprime,767,7100,active,,,2021-Q4
ACC0001109,SYF_LOWES,HomeImprov,2022-10-02,direct_mail,Prime,697,3200,active,,,2022-Q4
ACC0001110,SYF_SAMSCLUB,Retail,2023-01-14,direct_mail,Prime,750,7400,closed,2024-02-08,delinquency,2023-Q1
ACC0001111,SYF_LOWES,HomeImprov,2021-11-28,online,Prime,680,3700,closed,2022-05-27,customer_request,2021-Q4
ACC0001112,SYF_GUITARCTR,Specialty,2021-06-30,online,Nearprime,663,2000,active,,,2021-Q2
ACC0001113,SYF_ROOMS2GO,Furniture,2024-03-13,partner_refer,Superprime,776,14500,active,,,2024-Q1
ACC0001114,SYF_SAMSCLUB,Retail,2021-04-01,in_store,Subprime,585,500,closed,2022-11-22,inactivity,2021-Q2
ACC0001115,SYF_BPGASCAR,Auto/Gas,2022-01-28,online,Superprime,782,11100,active,,,2022-Q1
ACC0001116,SYF_CARECREDIT,Healthcare,2021-02-28,online,Prime,701,5300,active,,,2021-Q1
ACC0001117,SYF_ASHLEY,Furniture,2024-01-18,partner_refer,Subprime,591,600,closed,2024-09-14,inactivity,2024-Q1
ACC0001118,SYF_CARECREDIT,Healthcare,2024-09-04,online,Nearprime,673,1700,active,,,2024-Q3
ACC0001119,SYF_WALMART,Retail,2023-12-28,in_store,Nearprime,631,3200,active,,,2023-Q4
ACC0001120,SYF_CARECREDIT,Healthcare,2023-04-05,online,Superprime,823,11600,active,,,2023-Q2
ACC0001121,SYF_GUITARCTR,Specialty,2022-05-02,online,Nearprime,648,1500,active,,,2022-Q2
ACC0001122,SYF_CARECREDIT,Healthcare,2021-03-26,in_store,Superprime,833,6200,active,,,2021-Q1
ACC0001123,SYF_WALMART,Retail,2022-06-04,online,Prime,711,5200,active,,,2022-Q2
ACC0001124,SYF_ASHLEY,Furniture,2023-08-11,in_store,Subprime,581,1200,active,,,2023-Q3
ACC0001125,SYF_ASHLEY,Furniture,2021-12-22,online,Prime,690,5100,active,,,2021-Q4
ACC0001126,SYF_LOWES,HomeImprov,2021-04-24,partner_refer,Subprime,566,700,active,,,2021-Q2
ACC0001127,SYF_BPGASCAR,Auto/Gas,2023-01-20,online,Nearprime,663,1500,active,,,2023-Q1
ACC0001128,SYF_SAMSCLUB,Retail,2021-09-11,online,Subprime,565,1300,active,,,2021-Q3
ACC0001129,SYF_PAYPAL,Fintech,2024-01-02,online,Prime,703,4600,active,,,2024-Q1
ACC0001130,SYF_ROOMS2GO,Furniture,2022-09-08,online,Superprime,828,6600,active,,,2022-Q3
ACC0001131,SYF_AMAZON,Retail,2022-01-21,online,Prime,726,5800,active,,,2022-Q1
ACC0001132,SYF_BPGASCAR,Auto/Gas,2023-11-20,in_store,Prime,750,3400,active,,,2023-Q4
ACC0001133,SYF_CARECREDIT,Healthcare,2021-08-28,online,Subprime,571,1500,closed,2024-02-14,delinquency,2021-Q3
ACC0001134,SYF_SAMSCLUB,Retail,2023-02-26,online,Subprime,572,800,closed,2024-10-18,inactivity,2023-Q1
ACC0001135,SYF_AMAZON,Retail,2022-01-11,online,Nearprime,647,2000,active,,,2022-Q1
ACC0001136,SYF_CARECREDIT,Healthcare,2024-04-21,online,Superprime,802,10400,active,,,2024-Q2
ACC0001137,SYF_BPGASCAR,Auto/Gas,2021-04-11,online,Prime,753,3300,active,,,2021-Q2
ACC0001138,SYF_AMAZON,Retail,2023-02-27,in_store,Nearprime,664,3300,active,,,2023-Q1
ACC0001139,SYF_BPGASCAR,Auto/Gas,2022-03-19,in_store,Nearprime,670,1600,active,,,2022-Q1
ACC0001140,SYF_AMAZON,Retail,2022-12-04,direct_mail,Nearprime,640,3100,active,,,2022-Q4
ACC0001141,SYF_AMAZON,Retail,2023-02-06,online,Superprime,842,9400,active,,,2023-Q1
ACC0001142,SYF_GUITARCTR,Specialty,2024-08-11,in_store,Prime,734,3000,active,,,2024-Q3
ACC0001143,SYF_GUITARCTR,Specialty,2022-12-12,direct_mail,Prime,736,4900,active,,,2022-Q4
ACC0001144,SYF_AMAZON,Retail,2023-04-16,online,Nearprime,673,3300,active,,,2023-Q2
ACC0001145,SYF_BPGASCAR,Auto/Gas,2023-03-19,online,Nearprime,650,3600,active,,,2023-Q1
ACC0001146,SYF_CARECREDIT,Healthcare,2023-08-20,in_store,Subprime,581,900,active,,,2023-Q3
ACC0001147,SYF_BPGASCAR,Auto/Gas,2022-06-12,direct_mail,Superprime,846,9000,active,,,2022-Q2
ACC0001148,SYF_WALMART,Retail,2024-01-09,direct_mail,Prime,683,5100,active,,,2024-Q1
ACC0001149,SYF_ROOMS2GO,Furniture,2023-09-29,online,Prime,718,5700,active,,,2023-Q3
ACC0001150,SYF_BPGASCAR,Auto/Gas,2021-07-16,partner_refer,Prime,691,5100,closed,2023-04-07,inactivity,2021-Q3
ACC0001151,SYF_PAYPAL,Fintech,2023-11-06,online,Prime,686,6800,active,,,2023-Q4
ACC0001152,SYF_SAMSCLUB,Retail,2022-12-26,direct_mail,Prime,736,2500,closed,2023-06-24,account_review,2022-Q4
ACC0001153,SYF_AMAZON,Retail,2021-12-16,online,Superprime,794,9300,closed,2022-08-13,customer_request,2021-Q4
ACC0001154,SYF_ROOMS2GO,Furniture,2022-07-24,direct_mail,Superprime,822,5800,active,,,2022-Q3
ACC0001155,SYF_WALMART,Retail,2022-10-09,direct_mail,Superprime,790,9400,active,,,2022-Q4
ACC0001156,SYF_WALMART,Retail,2021-02-20,pre_approved,Nearprime,644,3700,active,,,2021-Q1
ACC0001157,SYF_GUITARCTR,Specialty,2022-12-19,partner_refer,Prime,685,5800,active,,,2022-Q4
ACC0001158,SYF_GUITARCTR,Specialty,2021-08-13,online,Nearprime,638,2200,active,,,2021-Q3
ACC0001159,SYF_AMAZON,Retail,2022-07-01,pre_approved,Prime,759,4500,active,,,2022-Q3
ACC0001160,SYF_LOWES,HomeImprov,2023-08-27,in_store,Superprime,808,7000,active,,,2023-Q3
ACC0001161,SYF_AMAZON,Retail,2021-06-26,online,Superprime,824,12900,active,,,2021-Q2
ACC0001162,SYF_CARECREDIT,Healthcare,2023-06-15,online,Subprime,584,1400,active,,,2023-Q2
ACC0001163,SYF_ROOMS2GO,Furniture,2024-04-22,online,Nearprime,666,1400,active,,,2024-Q2
ACC0001164,SYF_LOWES,HomeImprov,2024-01-11,pre_approved,Superprime,823,14700,active,,,2024-Q1
ACC0001165,SYF_ASHLEY,Furniture,2024-07-22,in_store,Prime,693,2800,active,,,2024-Q3
ACC0001166,SYF_ASHLEY,Furniture,2023-01-27,direct_mail,Prime,719,7500,active,,,2023-Q1
ACC0001167,SYF_ASHLEY,Furniture,2024-06-28,in_store,Nearprime,679,2600,active,,,2024-Q2
ACC0001168,SYF_WALMART,Retail,2021-05-21,online,Nearprime,627,3700,active,,,2021-Q2
ACC0001169,SYF_CARECREDIT,Healthcare,2021-05-08,online,Subprime,607,400,active,,,2021-Q2
ACC0001170,SYF_GUITARCTR,Specialty,2021-09-18,pre_approved,Nearprime,656,1700,closed,2023-07-10,account_review,2021-Q3
ACC0001171,SYF_ROOMS2GO,Furniture,2023-08-17,in_store,Prime,715,6300,active,,,2023-Q3
ACC0001172,SYF_AMAZON,Retail,2023-02-07,pre_approved,Subprime,560,400,active,,,2023-Q1
ACC0001173,SYF_CARECREDIT,Healthcare,2021-04-08,in_store,Prime,725,4200,active,,,2021-Q2
ACC0001174,SYF_ASHLEY,Furniture,2022-02-26,in_store,Superprime,802,6800,active,,,2022-Q1
ACC0001175,SYF_LOWES,HomeImprov,2021-10-27,online,Subprime,541,1300,active,,,2021-Q4
